항목,성별,연령대,백분위,값
허리둘레,여,75~79세,26,76.3
허리둘레,여,75~79세,27,76.6
허리둘레,여,75~79세,28,76.9
허리둘레,여,75~79세,29,77.2
허리둘레,여,75~79세,30,77.5
허리둘레,여,75~79세,31,77.8
허리둘레,여,75~79세,32,78.1
허리둘레,여,75~79세,33,78.4
허리둘레,여,75~79세,34,78.7
허리둘레,여,75~79세,35,79
허리둘레,여,75~79세,36,79.3
허리둘레,여,75~79세,37,79.6
허리둘레,여,75~79세,38,79.9
허리둘레,여,75~79세,39,80.1
허리둘레,여,75~79세,40,80.3
허리둘레,여,75~79세,41,80.5
허리둘레,여,75~79세,42,80.8
허리둘레,여,75~79세,43,81
허리둘레,여,75~79세,44,81.2
허리둘레,여,75~79세,45,81.4
허리둘레,여,75~79세,46,81.6
허리둘레,여,75~79세,47,81.8
허리둘레,여,75~79세,48,82.1
허리둘레,여,75~79세,49,82.3
허리둘레,여,75~79세,50,82.5
허리둘레,여,75~79세,51,82.7
허리둘레,여,75~79세,52,82.9
허리둘레,여,75~79세,53,83.1
허리둘레,여,75~79세,54,83.4
허리둘레,여,75~79세,55,83.6
허리둘레,여,75~79세,56,83.8
허리둘레,여,75~79세,57,84
허리둘레,여,75~79세,58,84.2
허리둘레,여,75~79세,59,84.4
허리둘레,여,75~79세,60,84.7
허리둘레,여,75~79세,61,84.9
허리둘레,여,75~79세,62,85.1
허리둘레,여,75~79세,63,85.4
허리둘레,여,75~79세,64,85.7
허리둘레,여,75~79세,65,85.9
허리둘레,여,75~79세,66,86.2
허리둘레,여,75~79세,67,86.5
허리둘레,여,75~79세,68,86.8
허리둘레,여,75~79세,69,87
허리둘레,여,75~79세,70,87.3
허리둘레,여,75~79세,71,87.6
허리둘레,여,75~79세,72,87.8
허리둘레,여,75~79세,73,88.1
허리둘레,여,75~79세,74,88.4
허리둘레,여,75~79세,75,88.7
허리둘레,여,75~79세,76,88.9
허리둘레,여,75~79세,77,89.2
허리둘레,여,75~79세,78,89.5
허리둘레,여,75~79세,79,89.8
허리둘레,여,75~79세,80,90
허리둘레,여,75~79세,81,90.5
허리둘레,여,75~79세,82,90.9
허리둘레,여,75~79세,83,91.4
허리둘레,여,75~79세,84,91.8
허리둘레,여,75~79세,85,92.2
허리둘레,여,75~79세,86,92.7
허리둘레,여,75~79세,87,93.1
허리둘레,여,75~79세,88,93.6
허리둘레,여,75~79세,89,94
허리둘레,여,75~79세,90,94.4
허리둘레,여,75~79세,91,94.9
허리둘레,여,75~79세,92,95.7
허리둘레,여,75~79세,93,96.6
허리둘레,여,75~79세,94,97.5
허리둘레,여,75~79세,95,98.4
허리둘레,여,75~79세,96,99.3
허리둘레,여,75~79세,97,100.7
허리둘레,여,75~79세,98,103
허리둘레,여,75~79세,99,105.8
허리둘레,여,75~79세,100,125
허리둘레,남,80~84세,1,56.8
허리둘레,남,80~84세,2,58.7
허리둘레,남,80~84세,3,60.5
허리둘레,남,80~84세,4,62.4
허리둘레,남,80~84세,5,64.2
허리둘레,남,80~84세,6,66.1
허리둘레,남,80~84세,7,67.9
허리둘레,남,80~84세,8,69.7
허리둘레,남,80~84세,9,71.6
허리둘레,남,80~84세,10,73.4
허리둘레,남,80~84세,11,75.1
허리둘레,남,80~84세,12,75.6
허리둘레,남,80~84세,13,76
허리둘레,남,80~84세,14,76.5
허리둘레,남,80~84세,15,77
허리둘레,남,80~84세,16,77.5
허리둘레,남,80~84세,17,78
허리둘레,남,80~84세,18,78.5
허리둘레,남,80~84세,19,79
허리둘레,남,80~84세,20,79.5
허리둘레,남,80~84세,21,79.9
허리둘레,남,80~84세,22,80.2
허리둘레,남,80~84세,23,80.5
허리둘레,남,80~84세,24,80.7
허리둘레,남,80~84세,25,81
허리둘레,남,80~84세,26,81.2
허리둘레,남,80~84세,27,81.4
허리둘레,남,80~84세,28,81.7
허리둘레,남,80~84세,29,81.9
허리둘레,남,80~84세,30,82.2
허리둘레,남,80~84세,31,82.4
허리둘레,남,80~84세,32,82.7
허리둘레,남,80~84세,33,82.9
허리둘레,남,80~84세,34,83.2
허리둘레,남,80~84세,35,83.4
허리둘레,남,80~84세,36,83.6
허리둘레,남,80~84세,37,83.9
허리둘레,남,80~84세,38,84.1
허리둘레,남,80~84세,39,84.4
허리둘레,남,80~84세,40,84.6
허리둘레,남,80~84세,41,84.9
허리둘레,남,80~84세,42,85.1
허리둘레,남,80~84세,43,85.3
허리둘레,남,80~84세,44,85.5
허리둘레,남,80~84세,45,85.7
허리둘레,남,80~84세,46,85.9
허리둘레,남,80~84세,47,86.2
허리둘레,남,80~84세,48,86.4
허리둘레,남,80~84세,49,86.6
허리둘레,남,80~84세,50,86.8
허리둘레,남,80~84세,51,87
허리둘레,남,80~84세,52,87.2
허리둘레,남,80~84세,53,87.4
허리둘레,남,80~84세,54,87.6
허리둘레,남,80~84세,55,87.9
허리둘레,남,80~84세,56,88.1
허리둘레,남,80~84세,57,88.3
허리둘레,남,80~84세,58,88.5
허리둘레,남,80~84세,59,88.7
허리둘레,남,80~84세,60,88.9
허리둘레,남,80~84세,61,89.1
허리둘레,남,80~84세,62,89.4
허리둘레,남,80~84세,63,89.6
허리둘레,남,80~84세,64,89.8
허리둘레,남,80~84세,65,90
허리둘레,남,80~84세,66,90.3
허리둘레,남,80~84세,67,90.5
허리둘레,남,80~84세,68,90.8
허리둘레,남,80~84세,69,91.1
허리둘레,남,80~84세,70,91.3
허리둘레,남,80~84세,71,91.6
허리둘레,남,80~84세,72,91.9
허리둘레,남,80~84세,73,92.2
허리둘레,남,80~84세,74,92.4
허리둘레,남,80~84세,75,92.7
허리둘레,남,80~84세,76,93
허리둘레,남,80~84세,77,93.2
허리둘레,남,80~84세,78,93.5
허리둘레,남,80~84세,79,93.8
허리둘레,남,80~84세,80,94.1
허리둘레,남,80~84세,81,94.3
허리둘레,남,80~84세,82,94.6
허리둘레,남,80~84세,83,94.9
허리둘레,남,80~84세,84,95.3
허리둘레,남,80~84세,85,95.8
허리둘레,남,80~84세,86,96.2
허리둘레,남,80~84세,87,96.7
허리둘레,남,80~84세,88,97.2
허리둘레,남,80~84세,89,97.7
허리둘레,남,80~84세,90,98.2
허리둘레,남,80~84세,91,98.7
허리둘레,남,80~84세,92,99.2
허리둘레,남,80~84세,93,99.6
허리둘레,남,80~84세,94,100.3
허리둘레,남,80~84세,95,101.5
허리둘레,남,80~84세,96,102.7
허리둘레,남,80~84세,97,103.8
허리둘레,남,80~84세,98,105
허리둘레,남,80~84세,99,108.6
허리둘레,남,80~84세,100,125
허리둘레,여,80~84세,1,56
허리둘레,여,80~84세,2,57
허리둘레,여,80~84세,3,57.9
허리둘레,여,80~84세,4,58.9
허리둘레,여,80~84세,5,59.9
허리둘레,여,80~84세,6,60.9
허리둘레,여,80~84세,7,61.9
허리둘레,여,80~84세,8,62.9
허리둘레,여,80~84세,9,63.8
허리둘레,여,80~84세,10,64.8
허리둘레,여,80~84세,11,65.8
허리둘레,여,80~84세,12,66.8
허리둘레,여,80~84세,13,67.8
허리둘레,여,80~84세,14,68.7
허리둘레,여,80~84세,15,69.7
허리둘레,여,80~84세,16,70.7
허리둘레,여,80~84세,17,71.7
허리둘레,여,80~84세,18,72.7
허리둘레,여,80~84세,19,73.7
허리둘레,여,80~84세,20,74.6
허리둘레,여,80~84세,21,75.2
허리둘레,여,80~84세,22,75.5
허리둘레,여,80~84세,23,75.9
허리둘레,여,80~84세,24,76.2
허리둘레,여,80~84세,25,76.5
허리둘레,여,80~84세,26,76.8
허리둘레,여,80~84세,27,77.2
허리둘레,여,80~84세,28,77.5
허리둘레,여,80~84세,29,77.8
허리둘레,여,80~84세,30,78.2
허리둘레,여,80~84세,31,78.5
허리둘레,여,80~84세,32,78.8
허리둘레,여,80~84세,33,79.1
허리둘레,여,80~84세,34,79.5
허리둘레,여,80~84세,35,79.8
허리둘레,여,80~84세,36,80.1
허리둘레,여,80~84세,37,80.3
허리둘레,여,80~84세,38,80.5
허리둘레,여,80~84세,39,80.7
허리둘레,여,80~84세,40,81
허리둘레,여,80~84세,41,81.2
허리둘레,여,80~84세,42,81.4
허리둘레,여,80~84세,43,81.6
허리둘레,여,80~84세,44,81.8
허리둘레,여,80~84세,45,82
허리둘레,여,80~84세,46,82.3
허리둘레,여,80~84세,47,82.5
허리둘레,여,80~84세,48,82.7
허리둘레,여,80~84세,49,82.9
허리둘레,여,80~84세,50,83.1
허리둘레,여,80~84세,51,83.4
허리둘레,여,80~84세,52,83.6
허리둘레,여,80~84세,53,83.8
허리둘레,여,80~84세,54,84
허리둘레,여,80~84세,55,84.2
허리둘레,여,80~84세,56,84.5
허리둘레,여,80~84세,57,84.7
허리둘레,여,80~84세,58,84.9
허리둘레,여,80~84세,59,85.1
허리둘레,여,80~84세,60,85.4
허리둘레,여,80~84세,61,85.7
허리둘레,여,80~84세,62,85.9
허리둘레,여,80~84세,63,86.2
허리둘레,여,80~84세,64,86.4
허리둘레,여,80~84세,65,86.7
허리둘레,여,80~84세,66,87
허리둘레,여,80~84세,67,87.2
허리둘레,여,80~84세,68,87.5
허리둘레,여,80~84세,69,87.8
허리둘레,여,80~84세,70,88
허리둘레,여,80~84세,71,88.3
허리둘레,여,80~84세,72,88.5
허리둘레,여,80~84세,73,88.8
허리둘레,여,80~84세,74,89.1
허리둘레,여,80~84세,75,89.3
허리둘레,여,80~84세,76,89.6
허리둘레,여,80~84세,77,89.8
허리둘레,여,80~84세,78,90.2
허리둘레,여,80~84세,79,90.6
허리둘레,여,80~84세,80,91
허리둘레,여,80~84세,81,91.3
허리둘레,여,80~84세,82,91.7
허리둘레,여,80~84세,83,92.1
허리둘레,여,80~84세,84,92.5
허리둘레,여,80~84세,85,92.9
허리둘레,여,80~84세,86,93.3
허리둘레,여,80~84세,87,93.7
허리둘레,여,80~84세,88,94.1
허리둘레,여,80~84세,89,94.5
허리둘레,여,80~84세,90,94.9
허리둘레,여,80~84세,91,95.6
허리둘레,여,80~84세,92,96.4
허리둘레,여,80~84세,93,97.2
허리둘레,여,80~84세,94,98
허리둘레,여,80~84세,95,98.8
허리둘레,여,80~84세,96,99.7
허리둘레,여,80~84세,97,101.2
허리둘레,여,80~84세,98,103.3
허리둘레,여,80~84세,99,106.1
허리둘레,여,80~84세,100,125
허리둘레,남,85세이상,1,56.4
허리둘레,남,85세이상,2,57.8
허리둘레,남,85세이상,3,59.2
허리둘레,남,85세이상,4,60.7
허리둘레,남,85세이상,5,62.1
허리둘레,남,85세이상,6,63.5
허리둘레,남,85세이상,7,64.9
허리둘레,남,85세이상,8,66.3
허리둘레,남,85세이상,9,67.7
허리둘레,남,85세이상,10,69.2
허리둘레,남,85세이상,11,70.6
허리둘레,남,85세이상,12,72
허리둘레,남,85세이상,13,73.4
허리둘레,남,85세이상,14,74.8
허리둘레,남,85세이상,15,75.4
허리둘레,남,85세이상,16,75.8
허리둘레,남,85세이상,17,76.2
허리둘레,남,85세이상,18,76.7
허리둘레,남,85세이상,19,77.1
허리둘레,남,85세이상,20,77.5
허리둘레,남,85세이상,21,78
허리둘레,남,85세이상,22,78.4
허리둘레,남,85세이상,23,78.8
허리둘레,남,85세이상,24,79.3
허리둘레,남,85세이상,25,79.7
허리둘레,남,85세이상,26,80.1
허리둘레,남,85세이상,27,80.3
허리둘레,남,85세이상,28,80.6
허리둘레,남,85세이상,29,80.8
허리둘레,남,85세이상,30,81
허리둘레,남,85세이상,31,81.3
허리둘레,남,85세이상,32,81.5
허리둘레,남,85세이상,33,81.8
허리둘레,남,85세이상,34,82
허리둘레,남,85세이상,35,82.2
허리둘레,남,85세이상,36,82.5
허리둘레,남,85세이상,37,82.7
허리둘레,남,85세이상,38,83
허리둘레,남,85세이상,39,83.2
허리둘레,남,85세이상,40,83.4
허리둘레,남,85세이상,41,83.7
허리둘레,남,85세이상,42,83.9
허리둘레,남,85세이상,43,84.2
허리둘레,남,85세이상,44,84.4
허리둘레,남,85세이상,45,84.7
허리둘레,남,85세이상,46,84.9
허리둘레,남,85세이상,47,85.1
허리둘레,남,85세이상,48,85.4
허리둘레,남,85세이상,49,85.6
허리둘레,남,85세이상,50,85.8
허리둘레,남,85세이상,51,86.1
허리둘레,남,85세이상,52,86.3
허리둘레,남,85세이상,53,86.5
허리둘레,남,85세이상,54,86.7
허리둘레,남,85세이상,55,87
허리둘레,남,85세이상,56,87.2
허리둘레,남,85세이상,57,87.4
허리둘레,남,85세이상,58,87.7
허리둘레,남,85세이상,59,87.9
허리둘레,남,85세이상,60,88.1
허리둘레,남,85세이상,61,88.4
허리둘레,남,85세이상,62,88.6
허리둘레,남,85세이상,63,88.8
허리둘레,남,85세이상,64,89
허리둘레,남,85세이상,65,89.3
허리둘레,남,85세이상,66,89.5
허리둘레,남,85세이상,67,89.7
허리둘레,남,85세이상,68,90
허리둘레,남,85세이상,69,90.3
허리둘레,남,85세이상,70,90.6
허리둘레,남,85세이상,71,90.8
허리둘레,남,85세이상,72,91.1
허리둘레,남,85세이상,73,91.4
허리둘레,남,85세이상,74,91.7
허리둘레,남,85세이상,75,92
허리둘레,남,85세이상,76,92.3
허리둘레,남,85세이상,77,92.6
허리둘레,남,85세이상,78,92.9
허리둘레,남,85세이상,79,93.2
허리둘레,남,85세이상,80,93.5
허리둘레,남,85세이상,81,93.8
허리둘레,남,85세이상,82,94.1
허리둘레,남,85세이상,83,94.4
허리둘레,남,85세이상,84,94.7
허리둘레,남,85세이상,85,95
허리둘레,남,85세이상,86,95.6
허리둘레,남,85세이상,87,96.1
허리둘레,남,85세이상,88,96.7
허리둘레,남,85세이상,89,97.2
허리둘레,남,85세이상,90,97.7
허리둘레,남,85세이상,91,98.3
허리둘레,남,85세이상,92,98.8
허리둘레,남,85세이상,93,99.3
허리둘레,남,85세이상,94,99.9
허리둘레,남,85세이상,95,101
허리둘레,남,85세이상,96,102.2
허리둘레,남,85세이상,97,103.5
허리둘레,남,85세이상,98,104.7
허리둘레,남,85세이상,99,108.2
허리둘레,남,85세이상,100,125
허리둘레,여,85세이상,1,55.7
허리둘레,여,85세이상,2,56.5
허리둘레,여,85세이상,3,57.2
허리둘레,여,85세이상,4,58
허리둘레,여,85세이상,5,58.7
허리둘레,여,85세이상,6,59.5
허리둘레,여,85세이상,7,60.2
허리둘레,여,85세이상,8,61
허리둘레,여,85세이상,9,61.7
허리둘레,여,85세이상,10,62.5
허리둘레,여,85세이상,11,63.2
허리둘레,여,85세이상,12,64
허리둘레,여,85세이상,13,64.7
허리둘레,여,85세이상,14,65.5
허리둘레,여,85세이상,15,66.2
허리둘레,여,85세이상,16,66.9
허리둘레,여,85세이상,17,67.7
허리둘레,여,85세이상,18,68.4
허리둘레,여,85세이상,19,69.2
허리둘레,여,85세이상,20,69.9
허리둘레,여,85세이상,21,70.7
허리둘레,여,85세이상,22,71.4
허리둘레,여,85세이상,23,72.2
허리둘레,여,85세이상,24,72.9
허리둘레,여,85세이상,25,73.7
허리둘레,여,85세이상,26,74.4
허리둘레,여,85세이상,27,75.1
허리둘레,여,85세이상,28,75.4
허리둘레,여,85세이상,29,75.7
허리둘레,여,85세이상,30,76
허리둘레,여,85세이상,31,76.4
허리둘레,여,85세이상,32,76.7
허리둘레,여,85세이상,33,77
허리둘레,여,85세이상,34,77.3
허리둘레,여,85세이상,35,77.7
허리둘레,여,85세이상,36,78
허리둘레,여,85세이상,37,78.3
허리둘레,여,85세이상,38,78.6
허리둘레,여,85세이상,39,79
허리둘레,여,85세이상,40,79.3
허리둘레,여,85세이상,41,79.6
허리둘레,여,85세이상,42,79.9
허리둘레,여,85세이상,43,80.2
허리둘레,여,85세이상,44,80.4
허리둘레,여,85세이상,45,80.6
허리둘레,여,85세이상,46,80.9
허리둘레,여,85세이상,47,81.1
허리둘레,여,85세이상,48,81.3
허리둘레,여,85세이상,49,81.6
허리둘레,여,85세이상,50,81.8
허리둘레,여,85세이상,51,82
허리둘레,여,85세이상,52,82.3
허리둘레,여,85세이상,53,82.5
허리둘레,여,85세이상,54,82.7
허리둘레,여,85세이상,55,83
허리둘레,여,85세이상,56,83.2
허리둘레,여,85세이상,57,83.4
허리둘레,여,85세이상,58,83.7
허리둘레,여,85세이상,59,83.9
허리둘레,여,85세이상,60,84.1
허리둘레,여,85세이상,61,84.4
허리둘레,여,85세이상,62,84.6
허리둘레,여,85세이상,63,84.8
허리둘레,여,85세이상,64,85.1
허리둘레,여,85세이상,65,85.4
허리둘레,여,85세이상,66,85.7
허리둘레,여,85세이상,67,86
허리둘레,여,85세이상,68,86.3
허리둘레,여,85세이상,69,86.6
허리둘레,여,85세이상,70,86.9
허리둘레,여,85세이상,71,87.2
허리둘레,여,85세이상,72,87.5
허리둘레,여,85세이상,73,87.8
허리둘레,여,85세이상,74,88.1
허리둘레,여,85세이상,75,88.4
허리둘레,여,85세이상,76,88.7
허리둘레,여,85세이상,77,89
허리둘레,여,85세이상,78,89.3
허리둘레,여,85세이상,79,89.6
허리둘레,여,85세이상,80,89.9
허리둘레,여,85세이상,81,90.3
허리둘레,여,85세이상,82,90.8
허리둘레,여,85세이상,83,91.2
허리둘레,여,85세이상,84,91.7
허리둘레,여,85세이상,85,92.1
허리둘레,여,85세이상,86,92.6
허리둘레,여,85세이상,87,93.1
허리둘레,여,85세이상,88,93.5
허리둘레,여,85세이상,89,94
허리둘레,여,85세이상,90,94.5
허리둘레,여,85세이상,91,94.9
허리둘레,여,85세이상,92,95.8
허리둘레,여,85세이상,93,96.7
허리둘레,여,85세이상,94,97.6
허리둘레,여,85세이상,95,98.5
허리둘레,여,85세이상,96,99.4
허리둘레,여,85세이상,97,100.7
허리둘레,여,85세이상,98,102.9
허리둘레,여,85세이상,99,105.4
허리둘레,여,85세이상,100,125
